Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-24,68.16000000000076,19.29999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,42.89999999999968,-3.1500000000001407,8.64,8.02,0.0,2.8,2.22,3.95,8.99,3.33,8.85,3.83,5.12,0.0,7.45,3.23,7.22,8.03,5.34,1.63,2.95,3.91,8.42
2025-07-24,42.95999999999968,-0.6000000000001648,6.09,7.02,8.42,3.52,1.04,2.74,7.41,0.0,6.02,2.08,2.28,8.13,7.01,3.26,7.47,6.15,7.77,2.38,0.91,3.9,6.12
2025-07-24,42.89999999999968,-0.7500000000001634,5.35,5.9,0.0,2.95,0.44,1.7,5.57,1.23,3.8,1.06,1.64,0.0,5.58,3.01,6.23,4.08,6.75,1.38,0.26,2.41,5.32
2025-07-24,42.89999999999968,-0.6750000000001641,5.97,6.92,7.88,3.44,1.0,2.57,7.07,0.0,5.61,1.86,2.18,8.3,6.79,3.33,7.26,5.8,7.63,2.18,0.75,3.65,5.93
2025-07-24,42.89999999999968,-0.6000000000001648,5.92,6.8,8.47,3.38,0.88,2.45,6.89,0.0,5.39,1.76,2.11,8.24,6.65,3.22,7.14,5.6,7.52,2.07,0.65,3.47,5.91
2025-07-24,42.89999999999968,-0.5250000000001656,5.81,6.67,7.74,3.3,0.82,2.31,6.62,0.0,5.06,1.6,2.02,8.15,6.46,3.22,6.96,5.3,7.39,1.92,0.54,3.27,5.76
2025-07-24,40.49999999999973,16.124999999999673,0.73,0.0,0.19,0.18,0.36,1.54,0.71,2.23,2.48,0.91,4.89,0.0,0.37,0.11,0.36,0.79,0.31,0.04,1.95,0.28,0.49
2025-07-24,40.43999999999973,16.124999999999673,0.99,0.02,0.21,0.19,0.35,1.54,0.72,2.22,2.75,0.92,4.87,0.0,0.37,0.11,0.37,0.8,0.31,0.04,1.99,0.28,0.51
2025-07-24,44.99999999999963,-0.1500000000001691,7.68,4.06,2.11,1.51,0.62,2.79,6.58,0.0,7.79,3.71,6.79,0.0,4.27,1.11,4.57,5.56,2.46,0.61,2.2,1.97,7.21
2025-07-24,40.739999999999725,-6.150000000000112,2.05,0.0,0.0,0.0,0.15,1.59,1.55,2.4,4.73,1.77,5.35,0.0,0.88,0.19,1.3,1.8,0.65,0.12,1.3,0.45,1.77
2025-07-24,49.739999999999526,7.649999999999757,6.19,2.36,2.71,1.46,0.26,1.98,5.08,0.0,6.41,2.93,5.58,2.55,2.66,0.76,3.28,3.67,1.57,0.12,1.34,1.1,5.5
2025-07-24,47.63999999999957,13.349999999999705,7.46,5.59,7.96,2.56,0.43,1.84,7.19,0.0,5.77,2.52,3.43,6.54,5.12,1.89,6.57,5.32,3.44,1.33,0.65,1.86,7.71
2025-07-24,40.19999999999973,-6.675000000000107,1.57,0.0,0.6,0.3,0.06,1.02,1.1,0.0,2.97,1.25,4.81,0.83,0.39,0.08,0.6,0.97,0.27,0.01,0.91,0.2,1.23
2025-07-24,47.57999999999957,13.424999999999702,7.2,4.46,6.23,2.55,0.33,1.65,6.74,0.0,5.71,2.66,2.01,4.27,4.47,1.44,4.63,4.85,2.58,0.22,0.77,1.54,7.4
2025-07-24,47.57999999999957,13.274999999999704,7.69,4.33,6.01,2.26,0.38,1.93,6.61,0.0,6.51,3.06,4.51,4.66,4.33,1.37,4.63,5.05,2.42,0.22,0.97,1.56,7.62
2025-07-24,47.51999999999958,13.499999999999702,6.95,4.19,7.44,1.72,0.24,1.39,6.17,0.0,5.05,2.3,1.77,4.7,4.13,1.31,4.21,4.78,2.31,0.16,0.49,1.28,6.8
2025-07-24,47.51999999999958,13.424999999999702,5.73,4.31,6.86,2.03,0.25,1.21,6.32,0.0,4.28,1.87,1.17,3.91,4.33,1.48,4.34,4.26,2.82,0.23,0.47,1.45,5.97
2025-07-24,47.51999999999958,13.349999999999705,5.4,3.94,7.84,2.5,0.11,0.8,4.95,0.0,2.9,1.04,0.91,4.3,3.68,1.33,3.86,3.09,2.63,0.16,0.13,0.97,5.9
2025-07-24,47.51999999999958,13.274999999999704,5.28,4.01,7.36,2.41,0.09,0.75,4.71,0.0,2.64,0.87,1.53,4.26,3.64,1.37,3.96,2.88,2.8,0.17,0.1,0.93,5.81
2025-07-24,47.45999999999958,13.349999999999705,5.59,4.09,8.04,1.88,0.18,1.0,5.72,0.0,3.7,1.53,1.04,4.32,4.01,1.38,4.0,3.76,2.6,0.18,0.28,1.2,5.78
2025-07-24,50.33999999999952,3.299999999999798,6.56,3.24,2.27,1.63,0.52,2.59,5.99,0.0,7.23,3.3,5.46,3.12,4.29,1.13,4.87,4.78,2.32,0.79,1.84,1.6,6.06
2025-07-24,47.45999999999958,11.47499999999972,7.73,6.66,7.06,2.43,0.88,2.97,6.88,0.0,7.21,2.71,4.22,8.6,6.04,2.39,6.44,6.2,4.88,1.17,1.11,2.89,7.43
2025-07-24,47.45999999999958,11.39999999999972,7.76,6.7,7.02,2.45,0.92,3.02,6.95,0.0,7.32,2.77,4.28,8.62,6.09,2.42,6.48,6.29,4.91,1.2,1.17,2.95,7.44
2025-07-24,47.39999999999958,11.54999999999972,5.86,7.58,7.94,3.25,0.82,2.16,7.05,0.0,4.99,1.71,2.07,8.03,6.75,3.09,6.91,5.8,6.91,1.99,0.67,3.32,6.28
