Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George's Mushroom,Chanterelle
2026-02-09,38.98,33.325,2.71,1.85,0.0,4.66,7.44,1.05,2.99,2.6,2.6,1.15,1.15,0.0,3.36,3.9,2.89,1.8,5.24,5.16,2.04,4.77,1.97
2026-02-09,40.6,30.7,3.98,2.88,3.38,4.71,7.28,1.0,3.31,0.0,4.02,1.38,1.47,3.09,3.45,4.44,2.75,2.76,4.61,4.32,2.65,5.26,2.93
2026-02-09,38.32,41.05,2.43,2.04,3.15,4.51,5.3,0.75,2.27,0.0,2.02,0.8,0.86,2.82,2.64,3.75,2.46,1.52,4.55,4.7,1.5,4.18,1.85
2026-02-09,38.8,41.275,0.73,0.64,1.64,2.92,2.08,0.34,0.9,0.0,0.48,0.28,0.19,1.08,1.16,1.9,1.32,0.48,1.96,3.41,0.36,2.03,0.51
2026-02-09,38.8,33.475,2.72,1.86,0.0,5.23,7.44,1.04,3.01,2.59,2.59,1.15,1.14,0.0,3.78,4.39,3.24,2.02,5.23,5.79,2.04,4.78,1.98
2026-02-09,38.92,33.625,2.7,1.84,0.0,4.58,7.06,0.98,2.9,2.45,2.46,1.07,1.1,0.0,3.3,3.86,2.83,1.74,5.13,4.83,1.66,4.49,1.97
2026-02-09,38.8,33.55,2.72,1.86,0.0,5.23,7.44,1.04,3.01,2.59,2.59,1.15,1.14,0.0,3.78,4.39,3.24,2.02,5.23,5.79,2.04,4.78,1.98
2026-02-09,38.8,33.625,2.7,1.84,0.0,4.58,7.06,0.98,2.9,2.45,2.46,1.07,1.1,0.0,3.3,3.86,2.83,1.74,5.13,4.83,1.66,4.49,1.97
2026-02-09,38.86,33.4,2.72,1.86,0.0,5.23,7.44,1.04,3.01,2.59,2.59,1.15,1.14,0.0,3.78,4.39,3.24,2.02,5.23,5.79,2.04,4.78,1.98
2026-02-09,38.86,33.55,2.72,1.86,0.0,5.23,7.44,1.04,3.01,2.59,2.59,1.15,1.14,0.0,3.78,4.39,3.24,2.02,5.23,5.79,2.04,4.78,1.98
2026-02-09,38.92,33.55,2.72,1.86,0.0,5.23,7.44,1.04,3.01,2.59,2.59,1.15,1.14,0.0,3.78,4.39,3.24,2.02,5.23,5.79,2.04,4.78,1.98
2026-02-09,38.86,33.625,2.7,1.84,0.0,4.58,7.06,0.98,2.9,2.45,2.46,1.07,1.1,0.0,3.3,3.86,2.83,1.74,5.13,4.83,1.66,4.49,1.97
2026-02-09,38.86,33.7,2.7,1.84,0.0,4.58,7.06,0.98,2.9,2.45,2.46,1.07,1.1,0.0,3.3,3.86,2.83,1.74,5.13,4.83,1.66,4.49,1.97
2026-02-09,38.92,33.325,2.71,1.85,0.0,5.22,7.44,1.05,2.99,2.6,2.6,1.15,1.15,0.0,3.76,4.37,3.24,2.02,5.24,5.78,2.05,4.77,1.97
2026-02-09,38.92,33.4,2.71,1.85,0.0,4.66,7.44,1.05,2.99,2.6,2.6,1.15,1.15,0.0,3.36,3.9,2.89,1.8,5.24,5.16,2.04,4.77,1.97
2026-02-09,38.92,33.475,2.72,1.86,0.0,5.23,7.44,1.04,3.01,2.59,2.59,1.15,1.14,0.0,3.78,4.39,3.24,2.02,5.23,5.79,2.04,4.78,1.98
2026-02-09,38.92,33.7,2.67,1.81,0.0,4.49,6.62,0.92,2.8,2.32,2.33,0.98,1.05,0.0,3.22,3.78,2.78,1.67,5.04,4.53,1.37,4.21,1.94
2026-02-09,40.12,37.75,3.16,2.3,3.41,4.34,6.55,1.19,3.12,0.0,3.07,1.1,1.45,3.28,3.46,3.87,3.03,2.08,5.5,4.78,2.35,4.35,2.31
2026-02-09,38.86,33.475,2.72,1.86,0.0,5.23,7.44,1.04,3.01,2.59,2.59,1.15,1.14,0.0,3.78,4.39,3.24,2.02,5.23,5.79,2.04,4.78,1.98
2026-02-09,39.58,31.0,3.35,2.22,0.0,4.96,8.13,1.36,3.47,3.4,3.1,1.32,1.54,0.0,3.83,4.23,3.64,2.18,6.58,6.07,2.81,5.11,2.36
2026-02-09,40.9,32.5,3.17,2.39,3.71,4.8,6.92,1.11,3.31,0.0,2.59,1.09,1.22,3.42,3.71,4.28,3.23,2.04,5.83,5.49,1.98,4.72,2.35
2026-02-09,38.74,37.525,1.03,0.88,2.29,3.39,2.88,0.46,1.41,0.0,0.66,0.37,0.29,1.51,1.63,2.09,1.52,0.64,2.75,3.3,0.39,2.28,0.74
2026-02-09,53.56,17.5,0.23,0.14,0.82,1.45,1.12,0.38,0.61,0.0,0.22,0.2,0.22,0.31,0.61,0.61,1.16,0.21,1.67,3.18,0.38,0.95,0.17
2026-02-09,53.56,17.575,0.23,0.14,0.82,1.45,1.12,0.38,0.61,0.0,0.22,0.2,0.22,0.31,0.61,0.61,1.16,0.21,1.67,3.18,0.38,0.95,0.17
2026-02-09,38.98,33.4,2.71,1.85,0.0,4.66,7.44,1.05,2.99,2.6,2.6,1.15,1.15,0.0,3.36,3.9,2.89,1.8,5.24,5.16,2.04,4.77,1.97
2026-02-09,53.5,17.65,0.23,0.14,0.82,1.45,1.12,0.38,0.61,0.0,0.22,0.2,0.22,0.31,0.61,0.61,1.16,0.21,1.67,3.18,0.38,0.95,0.17
2026-02-09,42.16,24.1,2.32,1.99,2.77,4.43,5.54,0.89,2.83,0.0,1.86,0.87,0.83,2.35,3.15,3.62,2.64,1.73,4.84,5.38,1.8,4.14,1.83
2026-02-09,42.16,24.175,2.32,1.99,2.77,4.43,5.54,0.89,2.83,0.0,1.86,0.87,0.83,2.35,3.15,3.62,2.64,1.73,4.84,5.38,1.8,4.14,1.83
2026-02-09,42.22,24.1,2.32,1.99,2.77,4.43,5.54,0.89,2.83,0.0,1.86,0.87,0.83,2.35,3.15,3.62,2.64,1.73,4.84,5.38,1.8,4.14,1.83
2026-02-09,42.22,24.175,2.28,1.93,2.57,4.94,5.27,0.88,2.82,0.0,1.83,0.85,0.82,2.02,3.48,3.97,2.95,1.88,4.83,6.05,1.87,4.12,1.8
2026-02-09,42.28,24.1,2.28,1.93,2.57,4.94,5.27,0.88,2.82,0.0,1.83,0.85,0.82,2.02,3.48,3.97,2.95,1.88,4.83,6.05,1.87,4.12,1.8
2026-02-09,40.72,39.55,2.75,1.53,3.11,3.77,6.01,1.2,3.09,0.0,2.83,1.05,2.25,2.81,3.42,2.82,3.63,2.11,6.81,4.94,2.85,3.3,1.97
